site,date,date_adj,unit,value,water
FlemingIslandTurf,2019-07-21,2019-07-21T18:30:00Z,C,19,water
FlemingIslandTurf,2019-07-21,2019-07-21T19:15:00Z,C,19,water
FlemingIslandTurf,2019-07-21,2019-07-21T20:00:00Z,C,19,air
FlemingIslandTurf,2019-07-21,2019-07-21T20:45:00Z,C,18.5,air
FlemingIslandTurf,2019-07-21,2019-07-21T21:30:00Z,C,18.5,air
FlemingIslandTurf,2019-07-21,2019-07-21T22:15:00Z,C,18.5,air
FlemingIslandTurf,2019-07-21,2019-07-21T23:00:00Z,C,18.5,water
FlemingIslandTurf,2019-07-21,2019-07-21T23:45:00Z,C,18,water
FlemingIslandTurf,2019-07-22,2019-07-22T00:30:00Z,C,17.5,water
FlemingIslandTurf,2019-07-22,2019-07-22T01:15:00Z,C,17,water
FlemingIslandTurf,2019-07-22,2019-07-22T02:00:00Z,C,17,water
FlemingIslandTurf,2019-07-22,2019-07-22T02:45:00Z,C,16.5,water
FlemingIslandTurf,2019-07-22,2019-07-22T03:30:00Z,C,15.5,water
FlemingIslandTurf,2019-07-22,2019-07-22T04:15:00Z,C,14.5,water
FlemingIslandTurf,2019-07-22,2019-07-22T05:00:00Z,C,14.5,water
FlemingIslandTurf,2019-07-22,2019-07-22T05:45:00Z,C,15,water
FlemingIslandTurf,2019-07-22,2019-07-22T06:30:00Z,C,15,water
FlemingIslandTurf,2019-07-22,2019-07-22T07:15:00Z,C,15,air
FlemingIslandTurf,2019-07-22,2019-07-22T08:00:00Z,C,15.5,air
FlemingIslandTurf,2019-07-22,2019-07-22T08:45:00Z,C,15,air
FlemingIslandTurf,2019-07-22,2019-07-22T09:30:00Z,C,17,air
FlemingIslandTurf,2019-07-22,2019-07-22T10:15:00Z,C,17,air
FlemingIslandTurf,2019-07-22,2019-07-22T11:00:00Z,C,17,air
FlemingIslandTurf,2019-07-22,2019-07-22T11:45:00Z,C,17.5,air
FlemingIslandTurf,2019-07-22,2019-07-22T12:30:00Z,C,18,air
FlemingIslandTurf,2019-07-22,2019-07-22T13:15:00Z,C,18,water
FlemingIslandTurf,2019-07-22,2019-07-22T14:00:00Z,C,18.5,water
FlemingIslandTurf,2019-07-22,2019-07-22T14:45:00Z,C,18.5,water
FlemingIslandTurf,2019-07-22,2019-07-22T15:30:00Z,C,18.5,water
FlemingIslandTurf,2019-07-22,2019-07-22T16:15:00Z,C,18.5,water
FlemingIslandTurf,2019-07-22,2019-07-22T17:00:00Z,C,18.5,water
FlemingIslandTurf,2019-07-22,2019-07-22T17:45:00Z,C,19,water
FlemingIslandTurf,2019-07-22,2019-07-22T18:30:00Z,C,19,water
FlemingIslandTurf,2019-07-22,2019-07-22T19:15:00Z,C,18.5,water
FlemingIslandTurf,2019-07-22,2019-07-22T20:00:00Z,C,18.5,water
FlemingIslandTurf,2019-07-22,2019-07-22T20:45:00Z,C,19,air
FlemingIslandTurf,2019-07-22,2019-07-22T21:30:00Z,C,19,air
FlemingIslandTurf,2019-07-22,2019-07-22T22:15:00Z,C,19,air
FlemingIslandTurf,2019-07-22,2019-07-22T23:00:00Z,C,19,air
FlemingIslandTurf,2019-07-22,2019-07-22T23:45:00Z,C,19,air
FlemingIslandTurf,2019-07-23,2019-07-23T00:30:00Z,C,19,water
FlemingIslandTurf,2019-07-23,2019-07-23T01:15:00Z,C,19,water
FlemingIslandTurf,2019-07-23,2019-07-23T02:00:00Z,C,18.5,water
FlemingIslandTurf,2019-07-23,2019-07-23T02:45:00Z,C,17,water
FlemingIslandTurf,2019-07-23,2019-07-23T03:30:00Z,C,15.5,water
FlemingIslandTurf,2019-07-23,2019-07-23T04:15:00Z,C,16.5,water
FlemingIslandTurf,2019-07-23,2019-07-23T05:00:00Z,C,17,water
FlemingIslandTurf,2019-07-23,2019-07-23T05:45:00Z,C,16.5,water
FlemingIslandTurf,2019-07-23,2019-07-23T06:30:00Z,C,17.5,water
FlemingIslandTurf,2019-07-23,2019-07-23T07:15:00Z,C,15.5,water
FlemingIslandTurf,2019-07-23,2019-07-23T08:00:00Z,C,14.5,air
FlemingIslandTurf,2019-07-23,2019-07-23T08:45:00Z,C,14.5,air
FlemingIslandTurf,2019-07-23,2019-07-23T09:30:00Z,C,16,air
FlemingIslandTurf,2019-07-23,2019-07-23T10:15:00Z,C,16.5,air
FlemingIslandTurf,2019-07-23,2019-07-23T11:00:00Z,C,16.5,air
FlemingIslandTurf,2019-07-23,2019-07-23T11:45:00Z,C,17,air
FlemingIslandTurf,2019-07-23,2019-07-23T12:30:00Z,C,17,air
FlemingIslandTurf,2019-07-23,2019-07-23T13:15:00Z,C,17.5,water
FlemingIslandTurf,2019-07-23,2019-07-23T14:00:00Z,C,17.5,water
FlemingIslandTurf,2019-07-23,2019-07-23T14:45:00Z,C,17,water
FlemingIslandTurf,2019-07-23,2019-07-23T15:30:00Z,C,17,water
FlemingIslandTurf,2019-07-23,2019-07-23T16:15:00Z,C,17,water
FlemingIslandTurf,2019-07-23,2019-07-23T17:00:00Z,C,17,water
FlemingIslandTurf,2019-07-23,2019-07-23T17:45:00Z,C,17.5,water
FlemingIslandTurf,2019-07-23,2019-07-23T18:30:00Z,C,17.5,water
FlemingIslandTurf,2019-07-23,2019-07-23T19:15:00Z,C,17.5,water
FlemingIslandTurf,2019-07-23,2019-07-23T20:00:00Z,C,17.5,water
FlemingIslandTurf,2019-07-23,2019-07-23T20:45:00Z,C,17.5,water
FlemingIslandTurf,2019-07-23,2019-07-23T21:30:00Z,C,17.5,air
FlemingIslandTurf,2019-07-23,2019-07-23T22:15:00Z,C,17,air
FlemingIslandTurf,2019-07-23,2019-07-23T23:00:00Z,C,17,air
FlemingIslandTurf,2019-07-23,2019-07-23T23:45:00Z,C,17,air
FlemingIslandTurf,2019-07-24,2019-07-24T00:30:00Z,C,17,air
FlemingIslandTurf,2019-07-24,2019-07-24T01:15:00Z,C,17,air
FlemingIslandTurf,2019-07-24,2019-07-24T02:00:00Z,C,17,water
FlemingIslandTurf,2019-07-24,2019-07-24T02:45:00Z,C,17,water
FlemingIslandTurf,2019-07-24,2019-07-24T03:30:00Z,C,17,water
FlemingIslandTurf,2019-07-24,2019-07-24T04:15:00Z,C,17,water
FlemingIslandTurf,2019-07-24,2019-07-24T05:00:00Z,C,17,water
FlemingIslandTurf,2019-07-24,2019-07-24T05:45:00Z,C,16.5,water
FlemingIslandTurf,2019-07-24,2019-07-24T06:30:00Z,C,16.5,water
FlemingIslandTurf,2019-07-24,2019-07-24T07:15:00Z,C,16.5,water
FlemingIslandTurf,2019-07-24,2019-07-24T08:00:00Z,C,16.5,water
FlemingIslandTurf,2019-07-24,2019-07-24T08:45:00Z,C,17,air
FlemingIslandTurf,2019-07-24,2019-07-24T09:30:00Z,C,16.5,air
FlemingIslandTurf,2019-07-24,2019-07-24T10:15:00Z,C,17,air
FlemingIslandTurf,2019-07-24,2019-07-24T11:00:00Z,C,17.5,air
FlemingIslandTurf,2019-07-24,2019-07-24T11:45:00Z,C,17.5,air
FlemingIslandTurf,2019-07-24,2019-07-24T12:30:00Z,C,17.5,air
FlemingIslandTurf,2019-07-24,2019-07-24T13:15:00Z,C,17.5,air
FlemingIslandTurf,2019-07-24,2019-07-24T14:00:00Z,C,17.5,water
FlemingIslandTurf,2019-07-24,2019-07-24T14:45:00Z,C,17.5,water
FlemingIslandTurf,2019-07-24,2019-07-24T15:30:00Z,C,17.5,water
FlemingIslandTurf,2019-07-24,2019-07-24T16:15:00Z,C,17.5,water
FlemingIslandTurf,2019-07-24,2019-07-24T17:00:00Z,C,17.5,water
FlemingIslandTurf,2019-07-24,2019-07-24T17:45:00Z,C,17.5,water
FlemingIslandTurf,2019-07-24,2019-07-24T18:30:00Z,C,17.5,water
FlemingIslandTurf,2019-07-24,2019-07-24T19:15:00Z,C,17.5,water
FlemingIslandTurf,2019-07-24,2019-07-24T20:00:00Z,C,17.5,water
FlemingIslandTurf,2019-07-24,2019-07-24T20:45:00Z,C,17.5,water
FlemingIslandTurf,2019-07-24,2019-07-24T21:30:00Z,C,17.5,water
FlemingIslandTurf,2019-07-24,2019-07-24T22:15:00Z,C,17.5,air
FlemingIslandTurf,2019-07-24,2019-07-24T23:00:00Z,C,17.5,air
FlemingIslandTurf,2019-07-24,2019-07-24T23:45:00Z,C,17.5,air
FlemingIslandTurf,2019-07-25,2019-07-25T00:30:00Z,C,17.5,air
FlemingIslandTurf,2019-07-25,2019-07-25T01:15:00Z,C,17.5,air
FlemingIslandTurf,2019-07-25,2019-07-25T02:00:00Z,C,17.5,air
FlemingIslandTurf,2019-07-25,2019-07-25T02:45:00Z,C,17.5,air
FlemingIslandTurf,2019-07-25,2019-07-25T03:30:00Z,C,17.5,water
FlemingIslandTurf,2019-07-25,2019-07-25T04:15:00Z,C,16.5,water
FlemingIslandTurf,2019-07-25,2019-07-25T05:00:00Z,C,15.5,water
FlemingIslandTurf,2019-07-25,2019-07-25T05:45:00Z,C,15,water
FlemingIslandTurf,2019-07-25,2019-07-25T06:30:00Z,C,15,water
FlemingIslandTurf,2019-07-25,2019-07-25T07:15:00Z,C,15,water
FlemingIslandTurf,2019-07-25,2019-07-25T08:00:00Z,C,15.5,water
FlemingIslandTurf,2019-07-25,2019-07-25T08:45:00Z,C,15.5,water
FlemingIslandTurf,2019-07-25,2019-07-25T09:30:00Z,C,16,air
FlemingIslandTurf,2019-07-25,2019-07-25T10:15:00Z,C,16,air
FlemingIslandTurf,2019-07-25,2019-07-25T11:00:00Z,C,16,air
FlemingIslandTurf,2019-07-25,2019-07-25T11:45:00Z,C,16,air
FlemingIslandTurf,2019-07-25,2019-07-25T12:30:00Z,C,16.5,air
FlemingIslandTurf,2019-07-25,2019-07-25T13:15:00Z,C,16.5,air
FlemingIslandTurf,2019-07-25,2019-07-25T14:00:00Z,C,17,air
FlemingIslandTurf,2019-07-25,2019-07-25T14:45:00Z,C,17.5,water
FlemingIslandTurf,2019-07-25,2019-07-25T15:30:00Z,C,17.5,water
FlemingIslandTurf,2019-07-25,2019-07-25T16:15:00Z,C,17.5,water
FlemingIslandTurf,2019-07-25,2019-07-25T17:00:00Z,C,17,water
FlemingIslandTurf,2019-07-25,2019-07-25T17:45:00Z,C,17.5,water
FlemingIslandTurf,2019-07-25,2019-07-25T18:30:00Z,C,17.5,water
FlemingIslandTurf,2019-07-25,2019-07-25T19:15:00Z,C,17.5,water
FlemingIslandTurf,2019-07-25,2019-07-25T20:00:00Z,C,18,water
FlemingIslandTurf,2019-07-25,2019-07-25T20:45:00Z,C,17.5,water
FlemingIslandTurf,2019-07-25,2019-07-25T21:30:00Z,C,17.5,water
FlemingIslandTurf,2019-07-25,2019-07-25T22:15:00Z,C,17.5,water
FlemingIslandTurf,2019-07-25,2019-07-25T23:00:00Z,C,18,air
FlemingIslandTurf,2019-07-25,2019-07-25T23:45:00Z,C,18,air
FlemingIslandTurf,2019-07-26,2019-07-26T00:30:00Z,C,18,air
FlemingIslandTurf,2019-07-26,2019-07-26T01:15:00Z,C,18,air
FlemingIslandTurf,2019-07-26,2019-07-26T02:00:00Z,C,17.5,air
FlemingIslandTurf,2019-07-26,2019-07-26T02:45:00Z,C,18,air
FlemingIslandTurf,2019-07-26,2019-07-26T03:30:00Z,C,17.5,air
FlemingIslandTurf,2019-07-26,2019-07-26T04:15:00Z,C,17.5,air
FlemingIslandTurf,2019-07-26,2019-07-26T05:00:00Z,C,17.5,water
FlemingIslandTurf,2019-07-26,2019-07-26T05:45:00Z,C,17.5,water
FlemingIslandTurf,2019-07-26,2019-07-26T06:30:00Z,C,17.5,water
FlemingIslandTurf,2019-07-26,2019-07-26T07:15:00Z,C,17.5,water
FlemingIslandTurf,2019-07-26,2019-07-26T08:00:00Z,C,17.5,water
FlemingIslandTurf,2019-07-26,2019-07-26T08:45:00Z,C,18,water
FlemingIslandTurf,2019-07-26,2019-07-26T09:30:00Z,C,18,water
FlemingIslandTurf,2019-07-26,2019-07-26T10:15:00Z,C,17.5,water
FlemingIslandTurf,2019-07-26,2019-07-26T11:00:00Z,C,18,air
FlemingIslandTurf,2019-07-26,2019-07-26T11:45:00Z,C,18,air
FlemingIslandTurf,2019-07-26,2019-07-26T12:30:00Z,C,18.5,air
FlemingIslandTurf,2019-07-26,2019-07-26T13:15:00Z,C,18.5,air
FlemingIslandTurf,2019-07-26,2019-07-26T14:00:00Z,C,18.5,air
FlemingIslandTurf,2019-07-26,2019-07-26T14:45:00Z,C,18.5,water
FlemingIslandTurf,2019-07-26,2019-07-26T15:30:00Z,C,18.5,water
FlemingIslandTurf,2019-07-26,2019-07-26T16:15:00Z,C,18.5,water
FlemingIslandTurf,2019-07-26,2019-07-26T17:00:00Z,C,18.5,water
FlemingIslandTurf,2019-07-26,2019-07-26T17:45:00Z,C,18.5,water
FlemingIslandTurf,2019-07-26,2019-07-26T18:30:00Z,C,18.5,water
FlemingIslandTurf,2019-07-26,2019-07-26T19:15:00Z,C,18.5,water
FlemingIslandTurf,2019-07-26,2019-07-26T20:00:00Z,C,18.5,water
FlemingIslandTurf,2019-07-26,2019-07-26T20:45:00Z,C,18,water
FlemingIslandTurf,2019-07-26,2019-07-26T21:30:00Z,C,18.5,water
FlemingIslandTurf,2019-07-26,2019-07-26T22:15:00Z,C,18.5,water
FlemingIslandTurf,2019-07-26,2019-07-26T23:00:00Z,C,18.5,water
FlemingIslandTurf,2019-07-26,2019-07-26T23:45:00Z,C,18.5,air
FlemingIslandTurf,2019-07-27,2019-07-27T00:30:00Z,C,18.5,air
FlemingIslandTurf,2019-07-27,2019-07-27T01:15:00Z,C,18,air
FlemingIslandTurf,2019-07-27,2019-07-27T02:00:00Z,C,18,air
FlemingIslandTurf,2019-07-27,2019-07-27T02:45:00Z,C,18,air
FlemingIslandTurf,2019-07-27,2019-07-27T03:30:00Z,C,18,air
FlemingIslandTurf,2019-07-27,2019-07-27T04:15:00Z,C,18,air
FlemingIslandTurf,2019-07-27,2019-07-27T05:00:00Z,C,18,air
FlemingIslandTurf,2019-07-27,2019-07-27T05:45:00Z,C,18,air
FlemingIslandTurf,2019-07-27,2019-07-27T06:30:00Z,C,18,water
FlemingIslandTurf,2019-07-27,2019-07-27T07:15:00Z,C,18,water
FlemingIslandTurf,2019-07-27,2019-07-27T08:00:00Z,C,18,water
FlemingIslandTurf,2019-07-27,2019-07-27T08:45:00Z,C,18,water
FlemingIslandTurf,2019-07-27,2019-07-27T09:30:00Z,C,18,water
FlemingIslandTurf,2019-07-27,2019-07-27T10:15:00Z,C,18,water
FlemingIslandTurf,2019-07-27,2019-07-27T11:00:00Z,C,18.5,water
FlemingIslandTurf,2019-07-27,2019-07-27T11:45:00Z,C,18,water
FlemingIslandTurf,2019-07-27,2019-07-27T12:30:00Z,C,18.5,air
FlemingIslandTurf,2019-07-27,2019-07-27T13:15:00Z,C,18.5,air
FlemingIslandTurf,2019-07-27,2019-07-27T14:00:00Z,C,18.5,air
FlemingIslandTurf,2019-07-27,2019-07-27T14:45:00Z,C,18.5,air
FlemingIslandTurf,2019-07-27,2019-07-27T15:30:00Z,C,18.5,air
FlemingIslandTurf,2019-07-27,2019-07-27T16:15:00Z,C,18.5,water
FlemingIslandTurf,2019-07-27,2019-07-27T17:00:00Z,C,18,water
FlemingIslandTurf,2019-07-27,2019-07-27T17:45:00Z,C,17.5,water
FlemingIslandTurf,2019-07-27,2019-07-27T18:30:00Z,C,18,water
FlemingIslandTurf,2019-07-27,2019-07-27T19:15:00Z,C,17.5,water
FlemingIslandTurf,2019-07-27,2019-07-27T20:00:00Z,C,17.5,water
FlemingIslandTurf,2019-07-27,2019-07-27T20:45:00Z,C,17,water
FlemingIslandTurf,2019-07-27,2019-07-27T21:30:00Z,C,17,water
FlemingIslandTurf,2019-07-27,2019-07-27T22:15:00Z,C,17,water
FlemingIslandTurf,2019-07-27,2019-07-27T23:00:00Z,C,17,water
FlemingIslandTurf,2019-07-27,2019-07-27T23:45:00Z,C,17,water
FlemingIslandTurf,2019-07-28,2019-07-28T00:30:00Z,C,17,air
FlemingIslandTurf,2019-07-28,2019-07-28T01:15:00Z,C,17,air
FlemingIslandTurf,2019-07-28,2019-07-28T02:00:00Z,C,17,air
FlemingIslandTurf,2019-07-28,2019-07-28T02:45:00Z,C,17,air
FlemingIslandTurf,2019-07-28,2019-07-28T03:30:00Z,C,17,air
FlemingIslandTurf,2019-07-28,2019-07-28T04:15:00Z,C,16.5,air
FlemingIslandTurf,2019-07-28,2019-07-28T05:00:00Z,C,16.5,air
FlemingIslandTurf,2019-07-28,2019-07-28T05:45:00Z,C,16.5,air
FlemingIslandTurf,2019-07-28,2019-07-28T06:30:00Z,C,16,air
FlemingIslandTurf,2019-07-28,2019-07-28T07:15:00Z,C,15.5,water
FlemingIslandTurf,2019-07-28,2019-07-28T08:00:00Z,C,15.5,water
FlemingIslandTurf,2019-07-28,2019-07-28T08:45:00Z,C,15.5,water
FlemingIslandTurf,2019-07-28,2019-07-28T09:30:00Z,C,16.5,water
FlemingIslandTurf,2019-07-28,2019-07-28T10:15:00Z,C,17,water
FlemingIslandTurf,2019-07-28,2019-07-28T11:00:00Z,C,17,water
FlemingIslandTurf,2019-07-28,2019-07-28T11:45:00Z,C,17.5,water
FlemingIslandTurf,2019-07-28,2019-07-28T12:30:00Z,C,17.5,water
FlemingIslandTurf,2019-07-28,2019-07-28T13:15:00Z,C,18,air
FlemingIslandTurf,2019-07-28,2019-07-28T14:00:00Z,C,17.5,air
FlemingIslandTurf,2019-07-28,2019-07-28T14:45:00Z,C,18,air
FlemingIslandTurf,2019-07-28,2019-07-28T15:30:00Z,C,18.5,air
FlemingIslandTurf,2019-07-28,2019-07-28T16:15:00Z,C,18,air
FlemingIslandTurf,2019-07-28,2019-07-28T17:00:00Z,C,17.5,water
FlemingIslandTurf,2019-07-28,2019-07-28T17:45:00Z,C,17,water
FlemingIslandTurf,2019-07-28,2019-07-28T18:30:00Z,C,17,water
FlemingIslandTurf,2019-07-28,2019-07-28T19:15:00Z,C,16.5,water
FlemingIslandTurf,2019-07-28,2019-07-28T20:00:00Z,C,16.5,water
FlemingIslandTurf,2019-07-28,2019-07-28T20:45:00Z,C,16,water
FlemingIslandTurf,2019-07-28,2019-07-28T21:30:00Z,C,16.5,water
FlemingIslandTurf,2019-07-28,2019-07-28T22:15:00Z,C,17,water
FlemingIslandTurf,2019-07-28,2019-07-28T23:00:00Z,C,17,water
FlemingIslandTurf,2019-07-28,2019-07-28T23:45:00Z,C,17,water
FlemingIslandTurf,2019-07-29,2019-07-29T00:30:00Z,C,16.5,water
FlemingIslandTurf,2019-07-29,2019-07-29T01:15:00Z,C,16.5,air
FlemingIslandTurf,2019-07-29,2019-07-29T02:00:00Z,C,16.5,air
FlemingIslandTurf,2019-07-29,2019-07-29T02:45:00Z,C,16.5,air
FlemingIslandTurf,2019-07-29,2019-07-29T03:30:00Z,C,16.5,air
FlemingIslandTurf,2019-07-29,2019-07-29T04:15:00Z,C,15.5,air
FlemingIslandTurf,2019-07-29,2019-07-29T05:00:00Z,C,13.5,air
FlemingIslandTurf,2019-07-29,2019-07-29T05:45:00Z,C,13,air
FlemingIslandTurf,2019-07-29,2019-07-29T06:30:00Z,C,15.5,air
FlemingIslandTurf,2019-07-29,2019-07-29T07:15:00Z,C,16.5,air
FlemingIslandTurf,2019-07-29,2019-07-29T08:00:00Z,C,16.5,water
FlemingIslandTurf,2019-07-29,2019-07-29T08:45:00Z,C,17,water
FlemingIslandTurf,2019-07-29,2019-07-29T09:30:00Z,C,17,water
FlemingIslandTurf,2019-07-29,2019-07-29T10:15:00Z,C,17,water
FlemingIslandTurf,2019-07-29,2019-07-29T11:00:00Z,C,17,water
FlemingIslandTurf,2019-07-29,2019-07-29T11:45:00Z,C,17,water
FlemingIslandTurf,2019-07-29,2019-07-29T12:30:00Z,C,17,water
FlemingIslandTurf,2019-07-29,2019-07-29T13:15:00Z,C,16.5,water
FlemingIslandTurf,2019-07-29,2019-07-29T14:00:00Z,C,17.5,water
FlemingIslandTurf,2019-07-29,2019-07-29T14:45:00Z,C,17.5,air
FlemingIslandTurf,2019-07-29,2019-07-29T15:30:00Z,C,18,air
FlemingIslandTurf,2019-07-29,2019-07-29T16:15:00Z,C,18,air
FlemingIslandTurf,2019-07-29,2019-07-29T17:00:00Z,C,18.5,air
FlemingIslandTurf,2019-07-29,2019-07-29T17:45:00Z,C,18.5,water
FlemingIslandTurf,2019-07-29,2019-07-29T18:30:00Z,C,18.5,water
FlemingIslandTurf,2019-07-29,2019-07-29T19:15:00Z,C,18.5,water
FlemingIslandTurf,2019-07-29,2019-07-29T20:00:00Z,C,18.5,water
FlemingIslandTurf,2019-07-29,2019-07-29T20:45:00Z,C,18.5,water
FlemingIslandTurf,2019-07-29,2019-07-29T21:30:00Z,C,18.5,water
FlemingIslandTurf,2019-07-29,2019-07-29T22:15:00Z,C,18.5,water
FlemingIslandTurf,2019-07-29,2019-07-29T23:00:00Z,C,18.5,water
FlemingIslandTurf,2019-07-29,2019-07-29T23:45:00Z,C,18.5,water
FlemingIslandTurf,2019-07-30,2019-07-30T00:30:00Z,C,18.5,water
FlemingIslandTurf,2019-07-30,2019-07-30T01:15:00Z,C,18.5,water
FlemingIslandTurf,2019-07-30,2019-07-30T02:00:00Z,C,18.5,air
FlemingIslandTurf,2019-07-30,2019-07-30T02:45:00Z,C,18.5,air
FlemingIslandTurf,2019-07-30,2019-07-30T03:30:00Z,C,18.5,air
FlemingIslandTurf,2019-07-30,2019-07-30T04:15:00Z,C,18,air
FlemingIslandTurf,2019-07-30,2019-07-30T05:00:00Z,C,15.5,air
FlemingIslandTurf,2019-07-30,2019-07-30T05:45:00Z,C,14.5,air
FlemingIslandTurf,2019-07-30,2019-07-30T06:30:00Z,C,14.5,air
FlemingIslandTurf,2019-07-30,2019-07-30T07:15:00Z,C,15.5,air
FlemingIslandTurf,2019-07-30,2019-07-30T08:00:00Z,C,17.5,air
FlemingIslandTurf,2019-07-30,2019-07-30T08:45:00Z,C,18,water
FlemingIslandTurf,2019-07-30,2019-07-30T09:30:00Z,C,18,water
FlemingIslandTurf,2019-07-30,2019-07-30T10:15:00Z,C,18,water
FlemingIslandTurf,2019-07-30,2019-07-30T11:00:00Z,C,18,water
FlemingIslandTurf,2019-07-30,2019-07-30T11:45:00Z,C,17.5,water
FlemingIslandTurf,2019-07-30,2019-07-30T12:30:00Z,C,17.5,water
FlemingIslandTurf,2019-07-30,2019-07-30T13:15:00Z,C,17.5,water
FlemingIslandTurf,2019-07-30,2019-07-30T14:00:00Z,C,18,water
FlemingIslandTurf,2019-07-30,2019-07-30T14:45:00Z,C,17.5,water
FlemingIslandTurf,2019-07-30,2019-07-30T15:30:00Z,C,17,air
FlemingIslandTurf,2019-07-30,2019-07-30T16:15:00Z,C,16.5,air
FlemingIslandTurf,2019-07-30,2019-07-30T17:00:00Z,C,16,air
FlemingIslandTurf,2019-07-30,2019-07-30T17:45:00Z,C,16,air
FlemingIslandTurf,2019-07-30,2019-07-30T18:30:00Z,C,17,water
FlemingIslandTurf,2019-07-30,2019-07-30T19:15:00Z,C,17,water
FlemingIslandTurf,2019-07-30,2019-07-30T20:00:00Z,C,16.5,water
FlemingIslandTurf,2019-07-30,2019-07-30T20:45:00Z,C,15,water
FlemingIslandTurf,2019-07-30,2019-07-30T21:30:00Z,C,14,water
FlemingIslandTurf,2019-07-30,2019-07-30T22:15:00Z,C,13.5,water
FlemingIslandTurf,2019-07-30,2019-07-30T23:00:00Z,C,13,water
FlemingIslandTurf,2019-07-30,2019-07-30T23:45:00Z,C,13,water
FlemingIslandTurf,2019-07-31,2019-07-31T00:30:00Z,C,12.5,water
FlemingIslandTurf,2019-07-31,2019-07-31T01:15:00Z,C,12.5,water
FlemingIslandTurf,2019-07-31,2019-07-31T02:00:00Z,C,12.5,water
FlemingIslandTurf,2019-07-31,2019-07-31T02:45:00Z,C,12.5,air
FlemingIslandTurf,2019-07-31,2019-07-31T03:30:00Z,C,13,air
FlemingIslandTurf,2019-07-31,2019-07-31T04:15:00Z,C,14,air
FlemingIslandTurf,2019-07-31,2019-07-31T05:00:00Z,C,13.5,air
FlemingIslandTurf,2019-07-31,2019-07-31T05:45:00Z,C,14,air
FlemingIslandTurf,2019-07-31,2019-07-31T06:30:00Z,C,14,air
FlemingIslandTurf,2019-07-31,2019-07-31T07:15:00Z,C,15.5,air
FlemingIslandTurf,2019-07-31,2019-07-31T08:00:00Z,C,17.5,air
FlemingIslandTurf,2019-07-31,2019-07-31T08:45:00Z,C,18,air
FlemingIslandTurf,2019-07-31,2019-07-31T09:30:00Z,C,15,water
FlemingIslandTurf,2019-07-31,2019-07-31T10:15:00Z,C,15,water
FlemingIslandTurf,2019-07-31,2019-07-31T11:00:00Z,C,14.5,water
FlemingIslandTurf,2019-07-31,2019-07-31T11:45:00Z,C,14.5,water
FlemingIslandTurf,2019-07-31,2019-07-31T12:30:00Z,C,15,water
FlemingIslandTurf,2019-07-31,2019-07-31T13:15:00Z,C,14.5,water
FlemingIslandTurf,2019-07-31,2019-07-31T14:00:00Z,C,15,water
FlemingIslandTurf,2019-07-31,2019-07-31T14:45:00Z,C,15,water
FlemingIslandTurf,2019-07-31,2019-07-31T15:30:00Z,C,14.5,water
FlemingIslandTurf,2019-07-31,2019-07-31T16:15:00Z,C,15.5,air
FlemingIslandTurf,2019-07-31,2019-07-31T17:00:00Z,C,15.5,air
FlemingIslandTurf,2019-07-31,2019-07-31T17:45:00Z,C,16,air
FlemingIslandTurf,2019-07-31,2019-07-31T18:30:00Z,C,16.5,air
FlemingIslandTurf,2019-07-31,2019-07-31T19:15:00Z,C,16.5,water
FlemingIslandTurf,2019-07-31,2019-07-31T20:00:00Z,C,16.5,water
FlemingIslandTurf,2019-07-31,2019-07-31T20:45:00Z,C,16.5,water
FlemingIslandTurf,2019-07-31,2019-07-31T21:30:00Z,C,16.5,water
FlemingIslandTurf,2019-07-31,2019-07-31T22:15:00Z,C,16,water
FlemingIslandTurf,2019-07-31,2019-07-31T23:00:00Z,C,16,water
FlemingIslandTurf,2019-07-31,2019-07-31T23:45:00Z,C,14,water
FlemingIslandTurf,2019-08-01,2019-08-01T00:30:00Z,C,13,water
FlemingIslandTurf,2019-08-01,2019-08-01T01:15:00Z,C,13,water
FlemingIslandTurf,2019-08-01,2019-08-01T02:00:00Z,C,13,water
FlemingIslandTurf,2019-08-01,2019-08-01T02:45:00Z,C,13,water
FlemingIslandTurf,2019-08-01,2019-08-01T03:30:00Z,C,13,air
FlemingIslandTurf,2019-08-01,2019-08-01T04:15:00Z,C,14,air
FlemingIslandTurf,2019-08-01,2019-08-01T05:00:00Z,C,16,air
FlemingIslandTurf,2019-08-01,2019-08-01T05:45:00Z,C,16,air
FlemingIslandTurf,2019-08-01,2019-08-01T06:30:00Z,C,15.5,air
FlemingIslandTurf,2019-08-01,2019-08-01T07:15:00Z,C,15.5,air
FlemingIslandTurf,2019-08-01,2019-08-01T08:00:00Z,C,15.5,air
FlemingIslandTurf,2019-08-01,2019-08-01T08:45:00Z,C,16,air
FlemingIslandTurf,2019-08-01,2019-08-01T09:30:00Z,C,16,air
FlemingIslandTurf,2019-08-01,2019-08-01T10:15:00Z,C,16.5,water
FlemingIslandTurf,2019-08-01,2019-08-01T11:00:00Z,C,16.5,water
FlemingIslandTurf,2019-08-01,2019-08-01T11:45:00Z,C,16,water
FlemingIslandTurf,2019-08-01,2019-08-01T12:30:00Z,C,15.5,water
FlemingIslandTurf,2019-08-01,2019-08-01T13:15:00Z,C,15,water
FlemingIslandTurf,2019-08-01,2019-08-01T14:00:00Z,C,15.5,water
FlemingIslandTurf,2019-08-01,2019-08-01T14:45:00Z,C,16,water
